Country,Minute Index,Sessions
United States,1020,349
United States,627,353
United States,1032,349
Indonesia,1319,111
United States,910,347
United States,979,335
United States,1071,343
Indonesia,591,135
United States,691,315
United States,721,364
United States,981,329
United States,998,335
United States,666,345
United States,680,334
United States,740,345
United States,800,337
United States,875,326
United States,904,341
United States,927,337
United States,990,348
United States,1019,344
United States,1034,333
United States,1073,328
United States,718,343
United States,725,335
United States,889,345
United States,759,341
United States,829,347
United States,835,340
United States,1016,325
United States,1089,328
United States,1108,331
United States,724,343
United States,895,335
United States,1018,326
United States,1039,331
United States,1061,334
United States,1165,334
United States,636,328
United States,753,346
United States,921,357
United States,932,327
United States,954,339
Indonesia,454,163
United States,662,347
United States,676,324
United States,700,328
United States,709,325
United States,742,328
United States,801,329
United States,828,315
United States,950,343
United States,1047,329
United States,1096,325
Indonesia,634,88
Indonesia,1325,122
United States,682,321
United States,720,339
United States,739,335
United States,775,338
United States,922,329
United States,931,334
United States,960,336
United States,1072,334
United States,1085,316
Indonesia,455,165
Indonesia,456,137
United States,679,326
United States,1111,330
Indonesia,424,124
United States,711,343
United States,915,337
United States,917,339
United States,923,322
United States,938,313
United States,1008,338
United States,1022,321
United States,1129,327
United States,663,333
United States,705,325
United States,748,336
United States,839,328
United States,1092,319
Indonesia,452,138
Indonesia,453,132
United States,736,333
United States,749,321
United States,892,336
United States,988,313
United States,1036,344
United States,1060,334
United States,1078,339
Indonesia,459,143
Indonesia,1324,100
United States,672,324
United States,719,334
United States,723,332
United States,836,335
United States,1148,331
United States,757,330
United States,937,334
United States,944,319
United States,1040,330
United States,1197,329
United States,681,313
United States,872,329
United States,919,331
United States,1046,343
United States,1083,328
United States,1133,326
United States,1136,324
United States,655,338
United States,710,328
United States,727,339
United States,732,325
United States,823,332
United States,1070,321
United States,629,321
United States,761,327
United States,943,326
United States,1075,324
United States,1112,317
United States,1123,333
United States,717,335
United States,837,324
United States,929,314
United States,980,326
United States,1056,330
United States,1114,321
United States,1135,314
United States,648,311
United States,685,317
United States,694,308
United States,712,335
United States,752,335
United States,758,330
United States,762,343
United States,764,344
United States,810,334
United States,834,337
United States,838,304
United States,858,319
United States,1031,319
United States,1041,322
United States,1058,313
United States,1162,333
United States,640,339
United States,641,318
United States,656,324
United States,845,333
United States,1043,318
United States,1134,315
United States,1180,297
United States,722,322
United States,744,322
United States,874,341
United States,882,321
United States,912,315
United States,920,325
United States,956,319
United States,966,340
United States,982,320
United States,1091,333
United States,1095,319
United States,1147,327
United States,777,328
United States,833,337
United States,941,321
United States,945,327
United States,1084,318
United States,1086,310
United States,1146,329
United States,747,326
United States,774,325
United States,861,320
United States,933,305
United States,1021,319
United States,1030,314
United States,1087,331
United States,1164,315
United States,624,321
United States,654,331
United States,730,299
United States,735,342
United States,853,317
United States,891,328
United States,905,314
United States,909,319
United States,939,302
United States,1063,329
United States,1121,313
United States,1160,318
United States,660,325
United States,661,333
United States,745,311
United States,792,322
United States,951,316
United States,1057,305
United States,1141,328
United States,1163,320
United States,715,321
United States,814,326
United States,851,335
United States,896,312
United States,906,295
United States,1038,330
United States,1067,318
United States,1074,303
United States,1090,302
United States,1107,325
United States,1119,302
United States,1143,309
Indonesia,1261,102
United States,634,313
United States,751,326
United States,850,327
United States,887,322
United States,949,320
United States,957,309
United States,1069,328
United States,1139,316
Indonesia,1326,93
United States,642,329
United States,644,340
United States,830,316
Indonesia,636,102
United States,734,319
United States,778,327
United States,819,333
United States,831,299
United States,865,313
United States,894,309
United States,916,316
United States,930,310
United States,947,324
United States,1048,318
United States,1059,301
United States,1062,317
United States,1124,325
United States,1145,306
Indonesia,458,143
United States,794,331
United States,804,323
United States,821,328
United States,824,319
United States,913,314
United States,918,320
United States,659,317
United States,670,322
United States,696,299
United States,840,310
United States,888,312
United States,1077,309
United States,1117,309
United States,1120,314
United States,1150,307
United States,770,331
United States,784,317
United States,791,315
United States,795,305
United States,925,314
United States,1033,298
United States,1052,309
United States,673,286
United States,754,306
United States,812,310
United States,826,314
United States,885,313
United States,967,307
United States,977,320
United States,1093,299
United States,1099,295
United States,1109,309
United States,1110,316
United States,1132,302
United States,630,315
United States,726,315
United States,733,315
United States,743,313
United States,860,313
United States,890,301
United States,1185,304
United States,578,308
United States,626,312
United States,737,306
United States,741,312
United States,760,314
United States,928,305
United States,1042,316
United States,731,323
United States,776,316
United States,817,328
United States,844,307
United States,866,322
United States,940,311
United States,1025,313
United States,1051,306
United States,1076,315
United States,1088,299
United States,1126,306
United States,1159,309
United States,1178,307
Indonesia,635,108
Indonesia,1328,113
United States,782,323
United States,847,325
United States,924,295
United States,942,299
United States,978,320
United States,1097,303
United States,1103,295
United States,763,313
United States,766,300
United States,959,309
United States,1064,293
United States,1079,296
United States,1113,310
United States,1137,295
United States,616,310
United States,688,299
United States,746,310
United States,771,314
United States,852,321
United States,854,306
United States,856,311
United States,1050,308
United States,1065,310
United States,1156,313
Indonesia,460,145
United States,765,310
United States,781,321
United States,787,316
United States,793,319
United States,813,315
United States,827,319
United States,855,309
United States,863,310
United States,886,311
United States,975,309
United States,976,312
United States,1049,290
United States,1149,294
United States,580,308
United States,650,311
United States,687,298
United States,750,315
United States,773,313
United States,796,302
United States,1035,308
United States,1045,317
United States,1125,314
United States,1191,306
United States,953,313
United States,958,298
United States,1082,297
United States,1094,301
United States,934,306
United States,971,308
United States,1054,289
United States,1151,294
United States,1161,315
United States,1174,308
Indonesia,639,93
United States,577,300
United States,587,309
United States,797,306
United States,799,301
United States,870,299
United States,1152,308
United States,1153,305
United States,1189,315
Indonesia,1200,120
United States,729,306
United States,772,303
United States,805,304
United States,809,308
United States,843,308
United States,857,307
United States,962,320
United States,1098,305
United States,1166,300
Indonesia,462,132
United States,604,308
United States,1101,310
United States,1131,313
Indonesia,423,136
Indonesia,461,130
Indonesia,468,131
United States,675,296
United States,738,312
United States,790,305
United States,848,305
United States,868,317
United States,878,297
United States,1122,293
United States,1168,308
Indonesia,422,147
United States,638,314
United States,755,314
United States,768,296
United States,785,320
United States,926,303
United States,952,301
United States,972,303
Indonesia,1327,118
United States,645,310
United States,822,306
United States,869,315
United States,893,291
United States,911,292
United States,946,297
United States,965,295
United States,806,290
United States,948,298
United States,1055,314
United States,1115,309
United States,1155,305
United States,1179,293
United States,818,316
United States,871,292
United States,881,305
United States,1116,307
United States,1158,302
Indonesia,1263,109
United States,588,305
United States,652,301
United States,884,308
United States,1037,301
United States,1104,288
United States,1157,295
United States,1167,296
Indonesia,421,125
Indonesia,457,130
Indonesia,590,99
United States,575,297
United States,617,303
United States,789,296
United States,825,288
United States,973,307
United States,1102,300
United States,1206,297
United States,576,303
United States,628,292
United States,876,304
United States,883,289
United States,1127,290
United States,1130,282
United States,1138,297
United States,1223,304
United States,963,290
Indonesia,466,142
Indonesia,469,150
Indonesia,1198,135
Indonesia,1199,108
United States,756,294
United States,811,299
United States,842,296
United States,879,297
United States,1154,294
United States,1190,284
Indonesia,585,131
Indonesia,1176,127
Indonesia,1329,98
United States,584,288
United States,601,281
United States,649,311
United States,728,288
United States,807,305
United States,808,290
United States,1118,299
United States,1175,290
United States,1181,290
United States,1205,298
Indonesia,463,135
United States,559,283
United States,625,289
United States,779,297
United States,841,288
United States,964,308
United States,1106,283
United States,1177,294
United States,1209,286
Indonesia,465,141
Indonesia,588,103
United States,609,292
United States,786,299
United States,820,287
United States,846,279
United States,1066,303
United States,1184,286
Indonesia,470,137
Indonesia,587,104
United States,571,304
United States,586,287
United States,602,284
United States,613,287
United States,651,290
United States,798,308
United States,862,298
United States,1198,290
Indonesia,637,87
Indonesia,1318,106
United States,631,287
United States,633,311
United States,961,293
United States,1171,293
Indonesia,641,103
Indonesia,1169,142
United States,591,290
United States,620,298
United States,646,305
United States,802,307
United States,1142,292
Indonesia,474,142
United States,615,287
United States,788,276
United States,969,286
United States,974,289
United States,1068,292
United States,1105,287
United States,1213,287
United States,1220,286
United States,1232,285
Indonesia,467,142
United States,610,295
United States,639,282
United States,859,285
United States,1170,291
United States,1176,286
United States,1192,285
Indonesia,640,99
Indonesia,1201,108
Indonesia,1262,109
United States,585,288
United States,589,290
United States,621,301
United States,622,286
United States,767,299
United States,867,279
Indonesia,1175,147
United States,643,277
United States,1172,280
United States,783,283
United States,1044,293
United States,1201,288
Indonesia,586,108
Indonesia,1170,125
Indonesia,1264,103
Indonesia,1269,127
United States,504,298
United States,555,285
United States,612,297
United States,614,290
United States,647,286
United States,970,286
United States,1140,282
United States,1182,278
United States,1210,273
Indonesia,475,123
United States,653,286
Indonesia,420,131
Indonesia,1211,132
United States,573,297
United States,877,289
United States,1144,275
Indonesia,638,91
United States,569,296
United States,803,288
United States,849,266
United States,935,302
United States,968,274
United States,619,281
United States,1183,282
United States,1228,275
Indonesia,580,114
Indonesia,589,101
United States,560,290
United States,599,294
United States,1227,280
Indonesia,1202,117
United States,583,280
United States,769,286
United States,832,281
United States,1188,286
Indonesia,464,133
Indonesia,471,156
United States,564,284
United States,581,284
United States,596,271
United States,608,283
United States,674,260
United States,1100,277
United States,1218,276
United States,553,290
United States,565,281
United States,637,287
United States,1186,274
Indonesia,472,138
Indonesia,479,133
Indonesia,1259,107
United States,561,274
United States,1224,268
Indonesia,1331,91
United States,582,270
United States,590,285
United States,595,283
United States,606,285
United States,618,280
United States,780,279
United States,1196,290
United States,1199,279
Indonesia,574,100
Indonesia,1152,119
Indonesia,1171,116
United States,1200,294
Indonesia,1172,145
United States,607,275
United States,632,282
United States,873,270
Indonesia,476,144
Indonesia,477,138
Indonesia,1189,115
Indonesia,1270,115
United States,511,282
United States,597,275
Indonesia,1204,112
Indonesia,1317,104
United States,570,264
United States,574,284
United States,1187,279
United States,529,281
United States,532,280
United States,592,284
United States,603,271
United States,880,272
United States,1194,269
United States,1212,279
United States,1233,268
Indonesia,1160,128
Indonesia,1162,125
United States,600,278
United States,1204,282
Indonesia,1174,115
Indonesia,1265,108
United States,594,280
United States,1237,277
Indonesia,1330,85
United States,1193,268
United States,1219,283
Indonesia,584,113
Indonesia,1177,119
United States,535,270
United States,558,268
United States,816,280
United States,550,275
United States,579,274
United States,1203,268
Indonesia,478,143
Indonesia,1182,132
Indonesia,1186,118
United States,519,268
United States,521,268
United States,524,280
United States,547,282
United States,1214,274
United States,1245,260
Indonesia,581,111
Indonesia,573,126
Indonesia,1156,133
Indonesia,1179,126
United States,593,270
United States,605,266
United States,611,278
United States,1202,261
United States,1231,263
United States,1243,250
Indonesia,575,115
United States,501,281
United States,505,269
United States,509,273
United States,513,247
United States,563,272
United States,1229,255
United States,1239,279
United States,1252,256
Indonesia,577,104
Indonesia,1191,105
Indonesia,1194,111
Indonesia,1197,103
Indonesia,1216,116
United States,516,265
United States,539,279
United States,567,271
United States,1241,269
Indonesia,1151,140
United States,518,272
United States,1211,267
United States,1247,253
United States,514,270
United States,546,263
United States,1215,268
United States,1216,255
United States,1230,252
Indonesia,473,111
Indonesia,642,86
Indonesia,1224,103
United States,1173,251
United States,1222,258
Indonesia,555,115
Indonesia,1168,118
Indonesia,1173,95
Indonesia,1180,118
Indonesia,1316,99
United States,506,253
United States,520,259
United States,551,271
United States,1169,252
United States,1207,255
Indonesia,579,104
Indonesia,644,75
Indonesia,1187,102
Indonesia,1190,119
Indonesia,1218,117
United States,566,264
Indonesia,419,138
Indonesia,1157,103
Indonesia,1167,131
Indonesia,1213,124
United States,483,263
United States,528,269
United States,548,265
United States,556,262
United States,815,261
United States,1226,258
Indonesia,578,107
Indonesia,1141,113
Indonesia,1185,106
Indonesia,1195,120
Indonesia,1272,100
United States,510,256
United States,540,247
United States,557,266
United States,562,253
United States,1217,273
United States,1221,251
Indonesia,1159,127
Indonesia,1268,109
United States,554,247
United States,1250,272
United States,1264,260
United States,470,264
United States,542,260
United States,1238,266
Indonesia,1208,128
Indonesia,1220,102
Indonesia,1290,109
United States,475,265
United States,530,257
United States,534,271
United States,1251,257
United States,1265,254
Indonesia,569,98
Indonesia,1140,116
Indonesia,1193,106
Indonesia,1203,103
Indonesia,1205,115
Indonesia,1210,129
Indonesia,1315,100
United States,498,248
United States,502,255
United States,1195,264
United States,1242,255
Indonesia,1209,115
Indonesia,1212,107
Indonesia,1222,102
Indonesia,1334,80
United States,497,265
United States,522,252
Indonesia,647,95
Indonesia,1154,110
Indonesia,1196,100
Indonesia,1273,104
United States,531,269
Indonesia,1192,103
Indonesia,1335,118
United States,482,267
United States,538,258
Indonesia,556,114
United States,572,244
United States,1225,251
Indonesia,583,96
United States,503,267
United States,512,260
Indonesia,572,101
Indonesia,576,103
Indonesia,1165,85
United States,489,256
United States,552,259
United States,1235,256
United States,1266,255
Indonesia,1206,103
Indonesia,1221,105
United States,461,257
United States,527,248
United States,1208,246
Indonesia,643,89
Indonesia,1142,109
Indonesia,1147,123
Indonesia,1149,117
Indonesia,1258,105
United States,568,259
Indonesia,1150,115
Indonesia,1158,125
Indonesia,1161,109
Indonesia,1246,107
Indonesia,1266,102
United States,463,244
United States,545,242
Indonesia,1275,86
United States,484,251
United States,517,243
United States,544,257
United States,1261,248
Indonesia,544,133
Indonesia,1250,105
Indonesia,1271,102
United States,468,253
United States,478,252
United States,481,258
United States,526,255
United States,1244,243
United States,1267,236
Indonesia,480,104
Indonesia,568,113
Indonesia,570,102
Indonesia,1148,115
Indonesia,1155,93
Indonesia,1256,105
Indonesia,1310,105
United States,472,252
United States,493,260
United States,598,251
United States,1234,249
Indonesia,1267,89
United States,499,252
United States,508,264
United States,543,243
Indonesia,1137,114
Indonesia,1166,102
Indonesia,1184,101
Indonesia,1232,100
Indonesia,1242,101
Indonesia,1333,90
United States,491,250
United States,1263,245
Indonesia,554,113
Indonesia,1178,101
Indonesia,1236,117
United States,485,238
United States,1284,258
Indonesia,582,103
Indonesia,1332,76
United States,1248,225
United States,1253,233
Indonesia,1188,96
Indonesia,1207,108
Indonesia,1217,103
Indonesia,1219,100
United States,488,255
United States,533,250
United States,1270,244
United States,1283,232
Indonesia,1223,93
Indonesia,1252,100
United States,549,240
United States,1255,251
Indonesia,1314,88
United States,1246,233
Brazil,1052,218
Indonesia,565,97
Indonesia,567,118
Indonesia,1225,95
Indonesia,1247,96
Indonesia,1313,110
United States,474,248
United States,477,257
United States,500,252
United States,507,245
United States,1295,238
Indonesia,649,88
Indonesia,1146,103
Indonesia,1181,100
Indonesia,1183,103
Indonesia,1233,98
Indonesia,1237,110
United States,515,240
United States,1249,226
Indonesia,1163,108
Indonesia,1238,88
United States,460,250
United States,1236,234
Indonesia,1129,110
Indonesia,1312,90
Indonesia,493,102
Indonesia,509,129
Indonesia,646,69
Indonesia,1139,101
Indonesia,1302,111
Indonesia,1311,120
United States,479,230
United States,486,247
United States,494,250
Indonesia,571,95
Indonesia,648,81
Indonesia,1249,107
Indonesia,1291,90
Indonesia,1303,103
United States,465,244
United States,480,241
United States,1254,235
Indonesia,481,117
Indonesia,557,108
Indonesia,1107,117
Indonesia,1136,106
Indonesia,1304,110
United States,1258,245
United States,1260,248
United States,1268,238
United States,1273,235
United States,1278,221
Brazil,1053,221
Indonesia,558,117
Indonesia,559,120
Indonesia,1339,89
United States,464,238
United States,1240,236
Indonesia,645,63
Indonesia,1121,107
Indonesia,1226,107
Indonesia,1229,95
Indonesia,1243,115
Indonesia,1257,92
Indonesia,1280,91
Indonesia,1282,96
United States,467,240
United States,523,232
United States,537,229
United States,1276,239
Brazil,1102,236
Indonesia,566,109
Indonesia,1153,107
Indonesia,1231,95
Indonesia,1255,104
Indonesia,1274,96
United States,525,230
Brazil,1037,213
Brazil,1050,212
Indonesia,484,121
Indonesia,548,106
Indonesia,553,93
Indonesia,1144,103
United States,466,255
Indonesia,547,98
Indonesia,1127,123
United States,487,231
United States,490,234
United States,1262,220
United States,1281,237
United States,1289,250
Brazil,1059,216
Indonesia,1227,103
Indonesia,1244,102
Indonesia,1338,98
United States,1277,230
Indonesia,492,101
Indonesia,495,127
Indonesia,1228,96
Indonesia,1279,101
United States,1269,220
Indonesia,514,113
Indonesia,564,88
Indonesia,651,83
Indonesia,1145,112
Indonesia,1253,111
Indonesia,1286,100
United States,459,241
United States,473,230
United States,496,242
United States,536,228
United States,541,232
United States,1305,238
Indonesia,503,122
Indonesia,563,100
Indonesia,650,84
Indonesia,1138,106
Indonesia,1214,100
Indonesia,1245,108
Indonesia,1276,88
United States,1296,227
Indonesia,546,114
Indonesia,552,111
Indonesia,1117,106
United States,437,234
Brazil,1091,226
Indonesia,418,125
Indonesia,515,106
Indonesia,1111,108
Indonesia,1123,107
Indonesia,1164,116
Indonesia,1277,86
Indonesia,1336,84
Indonesia,1341,98
United States,462,221
United States,471,238
United States,1256,218
United States,1272,228
Brazil,1041,207
Indonesia,482,113
Indonesia,560,99
Indonesia,1135,108
United States,1282,233
Brazil,1043,207
Indonesia,1235,100
Indonesia,1288,87
United States,1294,216
Brazil,1045,213
Indonesia,545,120
Indonesia,1103,115
Indonesia,1340,90
Brazil,1088,204
Indonesia,1020,95
Indonesia,1106,123
Indonesia,1130,93
Indonesia,1306,89
Indonesia,1350,81
United States,1257,217
United States,1279,230
Brazil,1040,197
Indonesia,550,104
Indonesia,1021,109
Indonesia,1278,82
Indonesia,1284,108
Indonesia,1287,103
United States,1291,225
United States,1292,219
Indonesia,499,116
Indonesia,561,110
Indonesia,1128,90
Indonesia,1143,94
Indonesia,1230,75
Indonesia,1239,113
Brazil,1034,195
Brazil,1068,200
Indonesia,508,112
Indonesia,1114,108
Indonesia,1248,99
United States,414,234
United States,449,226
United States,495,226
United States,1280,222
United States,1307,229
Brazil,1046,201
Brazil,1048,197
Indonesia,494,89
Indonesia,562,80
Indonesia,656,94
Indonesia,1215,110
Brazil,1104,214
Indonesia,483,111
Indonesia,549,106
Indonesia,1281,91
Indonesia,1295,89
United States,1274,228
Brazil,879,213
Brazil,1026,209
Brazil,1038,203
Brazil,1039,211
Brazil,1082,211
Indonesia,510,112
Indonesia,1118,106
Indonesia,1122,100
Indonesia,1296,94
Indonesia,1301,94
Indonesia,1346,91
United States,447,214
United States,457,234
United States,476,222
United States,1290,216
Brazil,1047,206
Brazil,1057,206
Indonesia,496,120
Indonesia,540,108
Indonesia,1101,136
Indonesia,1297,99
Indonesia,1308,92
Indonesia,1309,104
United States,436,226
United States,492,226
Brazil,1058,202
Brazil,1066,189
Indonesia,1132,97
Indonesia,1285,91
Indonesia,1289,90
United States,429,224
United States,1275,229
Brazil,1027,200
Indonesia,485,111
Indonesia,490,108
Indonesia,660,63
Indonesia,1234,85
Indonesia,1254,105
United States,425,224
United States,456,228
United States,1286,229
Brazil,1032,206
Indonesia,1124,79
Indonesia,1294,90
United States,1306,214
Brazil,1049,191
Brazil,1122,206
Indonesia,501,104
Indonesia,551,86
Indonesia,1307,91
United States,1308,208
Brazil,898,214
Indonesia,507,109
Indonesia,654,77
Indonesia,1119,99
Indonesia,1251,84
Indonesia,1293,97
United States,440,226
United States,469,230
United States,1285,211
United States,1293,215
Brazil,1024,195
Brazil,1054,193
Brazil,1055,206
Brazil,1067,193
Brazil,1089,188
Indonesia,489,96
Indonesia,653,68
Indonesia,1116,93
Indonesia,1342,102
Indonesia,1349,89
United States,441,218
United States,1271,220
Brazil,1029,205
Brazil,1030,194
Brazil,1044,201
Brazil,1063,183
Brazil,1073,197
Brazil,1106,205
Indonesia,1298,99
United States,420,224
United States,424,220
United States,431,230
Brazil,1064,200
Brazil,1071,196
Brazil,1105,199
Brazil,1115,187
Indonesia,504,94
Indonesia,1089,105
Indonesia,1112,100
Indonesia,1131,109
Indonesia,1283,75
Indonesia,1337,71
United States,446,219
United States,453,202
Brazil,1084,191
Brazil,1087,200
Indonesia,500,114
Indonesia,1115,104
United States,1288,211
United States,1312,199
Indonesia,491,123
Indonesia,512,107
Indonesia,1080,100
Indonesia,1090,105
Indonesia,1120,84
Indonesia,1240,87
United States,1311,216
Brazil,1069,199
Indonesia,488,102
Indonesia,543,110
Indonesia,1082,104
Indonesia,1088,101
Indonesia,1292,93
United States,444,217
Brazil,1062,198
Brazil,1070,204
Indonesia,511,99
Indonesia,1052,95
Indonesia,1077,97
Indonesia,1102,106
Indonesia,1108,103
Indonesia,1113,101
Indonesia,1126,91
United States,430,212
United States,1299,198
Brazil,1060,186
Brazil,1076,194
Indonesia,655,70
Indonesia,966,85
Indonesia,1109,99
Indonesia,1343,112
United States,1287,203
Brazil,875,214
Brazil,1028,184
Indonesia,652,79
Indonesia,1344,83
Indonesia,1345,95
United States,451,211
United States,1259,205
United States,1301,206
Brazil,1090,195
Indonesia,1015,107
Indonesia,1133,99
Indonesia,1380,114
United States,439,215
United States,1297,200
Brazil,1056,187
Indonesia,541,101
Indonesia,542,115
Indonesia,1125,99
Indonesia,1305,88
United States,422,202
United States,1302,213
United States,1304,209
Brazil,1022,193
Brazil,1025,188
Brazil,1065,194
Brazil,1080,184
Brazil,1103,191
Brazil,1108,191
Brazil,1119,192
Indonesia,505,97
Indonesia,1300,95
United States,418,214
United States,432,210
United States,438,210
United States,452,211
Brazil,1072,200
Brazil,1075,191
Brazil,1098,195
United States,416,216
United States,435,202
United States,450,205
Brazil,1036,188
Brazil,1097,204
Brazil,1118,200
Indonesia,498,96
Indonesia,517,101
Indonesia,962,91
Indonesia,1092,98
Indonesia,1348,96
United States,412,203
United States,426,206
United States,428,203
United States,445,199
Brazil,1074,187
Brazil,1111,196
Indonesia,657,65
United States,1327,204
Brazil,1051,180
Brazil,1092,197
Brazil,1120,195
Indonesia,1019,78
Indonesia,1060,105
Indonesia,1105,96
United States,433,210
United States,455,212
United States,1313,202
United States,1314,202
Brazil,1033,184
Brazil,1035,186
Brazil,1114,194
Indonesia,1096,94
Indonesia,1098,98
Indonesia,1104,90
Indonesia,1347,80
Indonesia,1362,102
United States,442,203
Brazil,1023,177
Brazil,1109,191
Indonesia,497,92
Indonesia,950,100
Indonesia,963,77
Indonesia,1083,102
Indonesia,1099,98
Indonesia,1110,79
United States,411,205
United States,443,209
United States,1323,206
Indonesia,487,88
Indonesia,1081,88
Indonesia,1100,93
United States,1310,189
Brazil,1031,183
Indonesia,1005,94
Indonesia,1084,84
United States,454,202
Brazil,1095,183
Indonesia,486,101
Indonesia,502,106
Indonesia,506,106
Indonesia,1094,89
Indonesia,1095,94
United States,415,190
United States,458,196
United States,1318,193
Brazil,1078,181
Brazil,1124,185
Indonesia,513,106
Indonesia,518,98
Indonesia,1059,100
Indonesia,1134,85
United States,390,205
United States,1321,209
United States,1328,185
Brazil,1042,180
Brazil,1086,189
Indonesia,960,85
Indonesia,973,77
Indonesia,1002,79
Indonesia,1016,104
Brazil,899,199
Brazil,1083,175
Brazil,1100,172
Brazil,1110,172
Brazil,1112,177
Indonesia,533,105
Indonesia,1012,80
Indonesia,1051,79
Brazil,901,191
Brazil,913,194
Brazil,1021,184
Brazil,1079,190
Brazil,1081,187
Brazil,1107,159
Indonesia,531,97
Indonesia,951,78
Indonesia,985,90
Indonesia,1023,79
Indonesia,1299,87
United States,1298,195
United States,1309,192
Brazil,877,175
Brazil,981,186
Indonesia,532,114
Indonesia,534,101
Indonesia,1022,76
Indonesia,1055,94
Indonesia,1062,92
Indonesia,1351,83
United States,1329,195
Brazil,1094,171
Indonesia,1027,74
Indonesia,1054,95
Indonesia,1069,84
Indonesia,1086,97
Indonesia,1093,89
Indonesia,1352,78
Indonesia,1364,96
Indonesia,1365,86
United States,409,200
Brazil,1093,178
Brazil,1128,176
Indonesia,417,117
Indonesia,1018,84
Indonesia,1353,78
Indonesia,1360,79
United States,388,198
United States,423,194
United States,448,191
United States,1316,189
United States,1322,193
Brazil,1010,181
Brazil,1018,183
Brazil,1020,193
Brazil,1113,174
Brazil,1116,169
Indonesia,522,100
Indonesia,971,89
Indonesia,1079,90
Indonesia,1241,94
United States,400,202
United States,413,208
United States,434,194
United States,1319,188
United States,1326,176
Brazil,876,189
Indonesia,1046,77
United States,417,195
Brazil,916,171
Indonesia,516,95
Indonesia,520,94
Indonesia,661,73
Indonesia,958,83
United States,410,193
United States,1315,196
Brazil,579,179
Brazil,1015,178
Brazil,1123,175
Brazil,1125,167
Indonesia,527,96
Indonesia,528,99
Indonesia,530,88
Indonesia,537,93
Indonesia,658,64
Indonesia,662,64
Indonesia,970,77
Indonesia,988,79
Indonesia,990,82
Indonesia,992,83
Indonesia,996,103
Indonesia,1006,63
Indonesia,1028,83
Indonesia,1057,77
Indonesia,1061,80
Indonesia,1087,100
United States,419,198
United States,1324,186
Indonesia,1014,72
United States,1332,188
Brazil,915,184
Brazil,1009,177
Brazil,1013,175
Brazil,1016,166
Indonesia,519,96
Indonesia,1003,86
Indonesia,1024,81
Indonesia,1067,90
Indonesia,1097,91
Indonesia,1372,79
Indonesia,1379,86
United States,404,191
United States,427,196
Brazil,612,191
Brazil,882,187
Brazil,900,188
Brazil,1061,167
Indonesia,536,99
Indonesia,961,69
Indonesia,991,76
Indonesia,1048,73
Indonesia,1049,79
Indonesia,1074,94
Indonesia,1091,87
Indonesia,1367,89
Indonesia,1391,84
